##Volume:	1308.996939
#i	j	r
200	25	4.832123
200	26	7.252914
200	27	5.946907
200	28	6.558587
200	29	5.420209
200	30	1.868187
200	31	6.392575
200	32	3.153755
200	33	3.735145
200	34	3.136227
200	35	6.828190
200	36	4.459678
200	37	7.576585
200	38	5.782257
200	39	6.268079
200	40	6.824522
200	41	7.314791
200	42	7.423893
200	43	5.571955
200	44	5.669397
200	45	7.357211
200	46	4.645125
200	47	7.819135
200	48	6.529126
200	49	3.826202
200	50	4.860966
200	51	2.317861
200	52	3.994501
200	53	7.178893
200	54	7.541071
200	55	5.301302
200	56	2.771239
200	57	6.785427
200	58	5.576351
200	59	3.249487
200	60	7.785411
200	61	4.177496
200	62	7.702924
200	63	6.845160
200	64	4.569706
200	65	2.818238
200	66	5.074181
200	67	5.364307
200	68	6.194450
200	69	5.551222
200	70	8.451316
200	71	6.690712
200	72	6.306831
200	73	2.315562
200	74	1.296593
200	75	5.575238
200	76	5.236427
200	77	5.285219
200	78	5.210329
200	79	4.366270
200	80	5.078864
200	81	5.698619
200	82	4.167510
200	83	4.562653
200	84	3.355199
200	85	6.059434
200	86	6.800883
200	87	3.304202
200	88	6.953454
200	89	4.540387
200	90	5.782074
200	91	5.588507
200	92	2.932799
200	93	5.361377
200	94	6.413774
200	95	6.450055
200	96	5.580754
200	97	5.086676
200	98	4.937076
200	99	4.756487
200	100	6.122454
200	101	5.784198
200	102	6.214844
200	103	2.875003
200	104	7.649703
200	105	6.362673
200	106	4.712540
200	107	6.863416
200	108	3.560483
200	109	7.749888
200	110	3.933282
200	111	3.854418
200	112	6.750015
200	113	7.769593
200	114	8.634654
200	115	4.796434
200	116	3.366351
200	117	4.597439
200	118	6.874752
200	119	4.929710
200	120	4.526143
200	121	7.595327
200	122	4.237498
200	123	3.522428
200	124	6.366720
200	125	7.148411
200	126	2.987006
200	127	4.386947
200	128	5.477668
200	129	6.144613
200	130	5.359048
200	131	6.933195
200	132	3.881029
200	133	6.454519
200	134	6.066868
200	135	4.361167
200	136	4.748628
200	137	4.283897
200	138	5.456473
200	139	2.827840
200	140	2.419123
200	141	5.570830
200	142	4.441474
200	143	3.764249
200	144	2.500098
200	145	5.479975
200	146	4.281051
200	147	5.131573
200	148	7.658346
200	149	4.543655
200	150	4.438561
200	151	6.340451
200	152	3.983795
200	153	4.170915
200	154	4.136937
200	155	4.519613
200	156	4.586887
200	157	5.227818
200	158	3.924411
200	159	7.193531
200	160	6.414539
200	161	3.953486
200	162	5.903721
200	163	4.092685
200	164	5.261329
200	165	7.267535
200	166	4.831507
200	167	5.428910
200	168	4.491586
200	169	8.026274
200	170	6.794562
200	171	3.225534
200	172	4.362464
200	173	5.257059
200	174	6.884984
200	175	5.463790
200	176	5.823240
200	177	6.616248
200	178	6.911028
200	179	6.157908
200	180	4.629378
200	181	7.943676
200	182	4.877631
200	183	5.706648
200	184	6.055442
200	185	2.694320
200	186	5.511222
200	187	5.379031
200	188	5.553768
200	189	5.200182
200	190	5.378099
200	191	6.892927
200	192	3.909800
200	193	5.892087
200	194	6.472728
200	195	3.017076
200	196	3.676753
200	197	4.325140
200	198	5.492404
200	199	6.103069
200	201	2.019880
200	202	6.695615
200	203	6.582878
200	204	5.568318
200	205	1.281876
200	206	5.311333
200	207	4.706686
200	208	5.809235
200	209	5.753085
200	210	4.579243
200	211	5.306329
200	212	3.843454
200	213	5.535157
200	214	3.356349
200	215	2.586839
200	216	3.541740
200	217	4.960120
200	218	3.957196
200	219	5.016057
200	220	4.941616
200	221	7.472685
200	222	4.279797
200	223	7.030183
200	224	5.624638
200	225	6.195993
200	226	5.490231
200	227	5.767054
200	228	6.868338
200	229	6.175354
200	230	6.777650
200	231	4.506345
200	232	6.432365
200	233	3.759165
200	234	2.164160
200	235	6.399221
200	236	5.850066
200	237	1.794824
200	238	7.328478
200	239	4.077385
200	240	1.023854
200	241	4.395683
200	242	3.538440
200	243	7.009830
200	244	2.334247
200	245	8.154969
200	246	6.411863
200	247	3.427122
200	248	7.719471
200	249	2.459668
200	250	7.516935
200	251	3.509556
200	252	5.205222
200	253	6.943446
200	254	4.675505
200	255	3.292924
200	256	5.059381
200	257	4.055851
200	258	6.229803
200	259	4.454254
200	260	4.795669
200	261	4.814184
200	262	2.277359
200	263	2.843343
200	264	4.420373
200	265	5.389081
200	266	3.913246
200	267	2.366459
200	268	7.378466
200	269	4.607278
200	270	7.973046
200	271	4.618150
200	272	4.252302
200	273	5.244216
200	274	7.461044
200	275	5.597532
200	276	3.431628
200	277	5.577745
200	278	7.777210
200	279	6.804747
200	280	5.199832
200	281	4.847316
200	282	7.198051
200	283	4.731225
200	284	6.769585
200	285	2.596391
200	286	7.021236
200	287	4.752979
200	288	5.419514
200	289	4.756193
200	290	8.403035
200	291	4.320524
200	292	3.539467
200	293	6.286588
200	294	3.401926
200	295	2.062447
200	296	4.566882
200	297	4.660842
200	298	6.426954
200	299	6.159591
200	300	6.869251
200	301	6.832039
200	302	6.371160
200	303	6.271405
200	304	4.369117
200	305	5.764462
200	306	2.069036
200	307	6.377566
200	308	5.766786
200	309	2.778392
200	310	4.004522
200	311	4.431386
200	312	4.068020
200	313	4.427687
200	314	3.054450
200	315	4.363244
200	316	5.494724
200	317	4.379850
200	318	6.014307
200	319	5.599148
200	320	6.746271
200	321	5.887875
200	322	2.746588
200	323	6.726925
200	324	4.556147
200	325	8.011453
200	326	5.613687
200	327	8.477130
200	328	5.164043
200	329	5.408940
200	330	4.213039
200	331	7.021019
200	332	4.299481
200	333	7.426084
200	334	4.555456
200	335	5.419940
200	336	5.985545
200	337	5.772847
200	338	2.169033
200	339	6.623417
200	340	3.807673
200	341	7.205397
200	342	5.875872
200	343	5.431625
200	344	4.331684
200	345	5.657606
200	346	5.357308
200	347	4.261664
200	348	2.864291
200	349	5.019641
200	350	5.293241
200	351	5.721391
200	352	3.733967
200	353	5.595134
200	354	6.730605
200	355	7.606212
200	356	5.569475
200	357	6.163338
200	358	3.749344
200	359	5.575088
200	360	5.091165
200	361	4.991433
200	362	6.887804
200	363	5.411658
200	364	3.073997
200	365	2.837935
200	366	8.375417
200	367	2.820854
200	368	6.954090
200	369	7.676467
200	370	6.534333
200	371	8.973903
200	372	5.892097
200	373	4.781872
200	374	3.905906
200	375	5.984363
200	376	2.296276
200	377	6.362556
200	378	8.237818
200	379	7.294542
200	380	4.340734
200	381	6.878528
200	382	1.461370
200	383	5.297990
200	384	4.226134
200	385	7.002736
200	386	1.114528
200	387	5.272678
200	388	3.496883
200	389	5.677827
200	390	3.241730
200	391	6.180862
200	392	6.983540
200	393	6.746825
200	394	3.391051
200	395	5.998563
200	396	3.154067
200	397	5.367022
200	398	6.657291
200	399	6.182583
200	400	6.702673
200	401	6.478597
200	402	4.959452
200	403	5.483163
200	404	5.279942
200	405	7.116296
200	406	4.512963
200	407	5.921776
200	408	5.633375
200	409	3.575962
200	410	7.347883
200	411	5.939032
200	412	5.251360
200	413	6.109150
200	414	3.640191
200	415	2.393893
200	416	3.282354
200	417	3.545700
200	418	6.024148
200	419	4.698017
200	420	2.831722
200	421	7.651998
200	422	2.131102
200	423	4.311348
200	424	5.199807
200	425	4.274046
200	426	5.310715
200	427	6.065882
200	428	7.735614
200	429	5.515487
200	430	4.520968
200	431	6.444211
200	432	7.050336
200	433	5.356394
200	434	3.649123
200	435	4.823594
200	436	6.600908
200	437	4.834003
200	438	7.617412
200	439	6.340333
200	440	4.857218
200	441	3.215451
200	442	1.408425
200	443	5.533387
200	444	2.263459
200	445	4.072457
200	446	5.296826
200	447	5.279954
200	448	3.440064
200	449	4.765809
200	450	4.866557
200	451	5.274773
200	452	5.749862
200	453	5.615565
200	454	5.520578
200	455	4.444386
200	456	6.394020
200	457	8.121974
200	458	6.201392
200	459	6.294130
200	460	4.342835
200	461	5.860087
200	462	5.488631
200	463	5.755833
200	464	4.859903
200	465	6.081596
200	466	3.694293
200	467	3.667183
200	468	5.633937
200	469	7.305272
200	470	4.785353
200	471	2.901483
200	472	4.601585
200	473	4.414956
200	474	6.036115
200	475	5.196416
200	476	5.305061
200	477	6.127274
200	478	6.870681
200	479	4.089716
200	480	5.336704
200	481	6.366686
200	482	6.021070
200	483	3.734887
200	484	5.667613
200	485	4.650418
200	486	7.843103
200	487	6.108777
200	488	6.479332
200	489	3.504627
200	490	5.000460
200	491	5.898936
200	492	5.629040
200	493	5.094786
200	494	6.460764
200	495	6.431638
200	496	3.631527
200	497	1.206706
200	498	5.022200
200	499	6.859363
201	0	6.346939
201	1	5.086793
201	2	6.757384
201	3	5.738496
201	4	4.922413
201	5	7.313366
201	6	6.190535
201	7	5.948268
201	8	4.826320
201	9	4.962163
201	10	7.647214
201	11	4.572590
201	12	5.907362
201	13	4.836791
201	14	6.109587
201	15	2.890536
201	16	4.598506
201	17	5.627491
201	18	3.765861
201	19	2.024069
201	20	6.016944
201	21	5.535500
201	22	7.578177
201	23	5.594658
201	24	4.338646
201	25	5.012504
201	26	7.110520
201	27	4.972936
201	28	4.822114
201	29	6.717848
201	30	3.218333
201	31	8.040741
201	32	4.947274
201	33	5.268246
201	34	3.499446
201	35	5.816960
201	36	4.347508
201	37	7.886420
201	38	5.058752
201	39	6.031773
201	40	6.563129
201	41	6.453018
201	42	5.527528
201	43	5.335579
201	44	7.095079
201	45	6.189182
201	46	5.507514
201	47	7.675934
201	48	7.617319
201	49	3.102904
201	50	5.048296
201	51	2.910873
201	52	5.258897
201	53	7.010321
201	54	5.645465
201	55	6.463971
201	56	4.188495
201	57	6.546462
201	58	6.136793
201	59	4.271744
201	60	7.472312
201	61	4.143200
201	62	7.373738
201	63	6.142873
201	64	3.902892
201	65	2.122004
201	66	3.249731
201	67	6.157995
201	68	5.007613
201	69	6.474776
201	70	6.835402
201	71	4.846299
201	72	6.795937
201	73	1.106408
201	74	3.030885
201	75	4.376928
201	76	5.077413
201	77	6.302144
201	78	3.286997
201	79	2.478220
201	80	6.120356
201	81	5.851483
201	82	3.286273
201	83	3.404452
201	84	4.221135
201	85	6.750836
201	86	6.355425
201	87	3.510810
201	88	6.194872
201	89	3.362083
201	90	6.022380
201	91	6.773239
201	92	3.039359
201	93	5.149406
201	94	6.865827
201	95	5.409116
201	96	3.936660
201	97	4.147428
201	98	6.037579
201	99	4.807123
201	100	7.084765
201	101	5.479435
201	102	5.570451
201	103	2.799390
201	104	5.980168
201	105	4.511222
201	106	3.404764
201	107	5.536452
201	108	5.099105
201	109	6.244099
201	110	3.780935
201	111	4.692302
201	112	5.283131
201	113	8.051417
201	114	8.002188
201	115	4.852505
201	116	3.572727
201	117	3.036738
201	118	7.031383
201	119	4.302584
201	120	3.991964
201	121	6.377406
201	122	3.032399
201	123	2.677811
201	124	6.226177
201	125	6.691938
201	126	3.151237
201	127	2.654746
201	128	5.637230
201	129	4.664914
201	130	4.016134
201	131	8.153446
201	132	5.843769
201	133	5.923246
201	134	6.283713
201	135	5.096308
201	136	4.059035
201	137	4.294250
201	138	3.818270
201	139	1.261983
201	140	3.016670
201	141	4.678186
201	142	5.356252
201	143	4.342977
201	144	3.950336
201	145	5.720736
201	146	2.996549
201	147	5.604490
201	148	6.208109
201	149	5.957064
201	150	5.520674
201	151	5.681867
201	152	5.146113
201	153	5.730599
201	154	5.377723
201	155	5.824373
201	156	3.102077
201	157	5.228297
201	158	5.440344
201	159	6.380069
201	160	6.955995
201	161	3.938290
201	162	5.202917
201	163	4.131409
201	164	5.776806
201	165	5.803898
201	166	6.778489
201	167	6.298991
201	168	3.850479
201	169	7.104624
201	170	6.038172
201	171	4.745591
201	172	3.399431
201	173	4.959783
201	174	6.743080
201	175	6.112161
201	176	7.480710
201	177	6.772531
201	178	6.348796
201	179	4.380425
201	180	2.628478
201	181	6.539876
201	182	5.833904
201	183	5.555179
201	184	6.672346
201	185	2.131148
201	186	5.782714
201	187	6.205376
201	188	4.208976
201	189	4.904283
201	190	6.991501
201	191	6.727832
201	192	2.966345
201	193	6.569648
201	194	5.100034
201	195	1.104443
201	196	4.754873
201	197	5.041024
201	198	4.116669
201	199	6.459925
201	200	2.019880
201	202	5.169023
201	203	7.305002
201	204	4.510375
201	205	2.101633
201	206	3.304485
201	207	3.715716
201	208	5.195605
201	209	6.333190
201	210	5.994000
201	211	5.704488
201	212	5.223719
201	213	5.347098
201	214	4.187179
201	215	2.734446
201	216	2.435025
201	217	3.420802
201	218	5.754682
201	219	4.795893
201	220	4.304617
201	221	6.770240
201	222	6.216977
201	223	7.020238
201	224	5.689126
201	225	6.003949
201	226	5.535037
201	227	6.670297
201	228	6.955006
201	229	7.502426
201	230	7.051415
201	231	3.808950
201	232	6.029703
201	233	4.159335
201	234	3.357697
201	235	6.472801
201	236	5.933108
201	237	1.422158
201	238	5.578709
201	239	5.768135
201	240	2.744007
201	241	5.928684
201	242	4.110363
201	243	8.248336
201	244	3.938826
201	245	7.042795
201	246	5.834649
201	247	3.812824
201	248	6.781768
201	249	3.400205
201	250	6.136813
201	251	4.758929
201	252	4.427079
201	253	6.129746
201	254	4.447926
201	255	2.871745
201	256	5.311267
201	257	4.600048
201	258	6.048699
201	259	5.255959
201	260	5.589297
201	261	4.594954
201	262	1.517014
201	263	4.592012
201	264	4.753373
201	265	5.833530
201	266	2.948804
201	267	3.639538
201	268	8.548872
201	269	4.162296
201	270	8.143534
201	271	5.810384
201	272	5.384877
201	273	6.199950
201	274	7.200422
201	275	5.051597
201	276	3.184988
201	277	5.118677
201	278	6.549378
201	279	7.089639
201	280	7.176710
201	281	5.896537
201	282	6.775600
201	283	5.451847
201	284	5.739370
201	285	3.853737
201	286	6.693288
201	287	3.692089
201	288	3.859709
201	289	4.753616
201	290	7.920609
201	291	3.311407
201	292	5.112231
201	293	7.033270
201	294	5.154074
201	295	3.904162
201	296	5.084837
201	297	6.227811
201	298	4.552088
201	299	7.650387
201	300	6.741671
201	301	4.930418
201	302	5.035251
201	303	6.818546
201	304	5.354179
201	305	5.415195
201	306	2.314834
201	307	7.107177
201	308	5.656573
201	309	1.058282
201	310	3.706875
201	311	5.122263
201	312	2.228356
201	313	6.264706
201	314	4.404000
201	315	5.737287
201	316	6.123111
201	317	4.022836
201	318	7.615400
201	319	5.190779
201	320	8.461837
201	321	4.746231
201	322	4.756686
201	323	6.630013
201	324	4.875149
201	325	7.540829
201	326	5.521730
201	327	7.325525
201	328	5.699698
201	329	4.633571
201	330	5.530618
201	331	6.254104
201	332	4.645153
201	333	5.948201
201	334	3.945587
201	335	6.898445
201	336	7.311195
201	337	5.257704
201	338	4.052076
201	339	5.275199
201	340	5.228957
201	341	5.430485
201	342	5.799144
201	343	6.048590
201	344	2.532679
201	345	4.190189
201	346	6.111379
201	347	5.128120
201	348	2.581761
201	349	4.316083
201	350	4.990974
201	351	4.748205
201	352	2.558393
201	353	6.858892
201	354	8.040345
201	355	7.681869
201	356	4.493829
201	357	4.195272
201	358	3.552195
201	359	3.709633
201	360	6.763691
201	361	4.963394
201	362	7.723649
201	363	4.051282
201	364	4.012241
201	365	3.649484
201	366	7.854631
201	367	3.653950
201	368	7.621333
201	369	7.713252
201	370	6.211938
201	371	7.381254
201	372	7.626832
201	373	5.215730
201	374	3.581830
201	375	5.891946
201	376	4.150431
201	377	6.988973
201	378	6.643489
201	379	5.537725
201	380	5.326763
201	381	6.009004
201	382	1.188010
201	383	5.822567
201	384	6.058768
201	385	7.187373
201	386	2.551358
201	387	5.201045
201	388	4.109979
201	389	7.113548
201	390	4.114669
201	391	4.416400
201	392	7.135125
201	393	5.191013
201	394	4.564878
201	395	5.285029
201	396	4.854666
201	397	4.401021
201	398	4.871177
201	399	4.260732
201	400	7.049811
201	401	7.479230
201	402	3.385334
201	403	4.010394
201	404	3.776221
201	405	6.794387
201	406	5.853115
201	407	6.307416
201	408	5.463377
201	409	2.721589
201	410	7.449257
201	411	6.251215
201	412	5.747886
201	413	6.014929
201	414	4.633180
201	415	1.649724
201	416	2.105059
201	417	3.152092
201	418	5.781968
201	419	5.254478
201	420	4.719976
201	421	7.541161
201	422	2.938205
201	423	4.795492
201	424	4.175814
201	425	2.741282
201	426	4.832651
201	427	6.229089
201	428	6.123339
201	429	6.794906
201	430	4.753599
201	431	7.668924
201	432	7.485244
201	433	4.301822
201	434	1.653360
201	435	6.116639
201	436	5.032756
201	437	4.043475
201	438	7.960135
201	439	6.700548
201	440	5.336661
201	441	4.938167
201	442	3.307495
201	443	5.392713
201	444	3.862025
201	445	2.400786
201	446	5.657269
201	447	6.802784
201	448	4.955367
201	449	5.055748
201	450	6.125787
201	451	6.216392
201	452	5.946624
201	453	5.086984
201	454	3.852805
201	455	4.196713
201	456	4.688642
201	457	6.771817
201	458	5.183351
201	459	5.292928
201	460	6.004985
201	461	5.417337
201	462	4.578739
201	463	3.759876
201	464	5.602608
201	465	5.631202
201	466	5.337761
201	467	3.258599
201	468	5.827719
201	469	5.702505
201	470	6.528035
201	471	2.406361
201	472	2.623673
201	473	4.693722
201	474	5.437824
201	475	5.697629
201	476	4.203919
201	477	7.157642
201	478	6.780521
201	479	5.861315
201	480	5.918555
201	481	7.442578
201	482	6.028289
201	483	2.990497
201	484	5.855519
201	485	2.818959
201	486	6.553204
201	487	5.162022
201	488	4.805585
201	489	2.016628
201	490	6.697894
201	491	6.818768
201	492	5.354340
201	493	4.639314
201	494	6.462689
201	495	7.729632
201	496	4.974433
201	497	1.679685
201	498	5.456015
201	499	5.567743
202	0	4.240582
202	1	2.516764
202	2	4.647524
202	3	2.575523
202	4	5.844306
202	5	7.097122
202	6	4.801924
202	7	5.501787
202	8	3.824713
202	9	5.803327
202	10	5.836242
202	11	5.937093
202	12	1.565696
202	13	7.000169
202	14	5.318913
202	15	4.699929
202	16	5.330925
202	17	5.401750
202	18	5.616520
202	19	5.609496
202	20	6.353123
202	21	2.824473
202	22	6.941484
202	23	4.953992
202	24	4.578322
202	25	5.402575
202	26	5.506589
202	27	4.241807
202	28	5.438806
202	29	7.585726
202	30	7.585329
202	31	6.335503
202	32	6.721180
202	33	8.154172
202	34	5.225600
202	35	2.866636
202	36	4.269736
202	37	5.219336
202	38	2.903897
202	39	2.227376
202	40	5.893574
202	41	4.551930
202	42	4.883725
202	43	5.396350
202	44	6.515009
202	45	6.474879
202	46	5.500024
202	47	4.395255
202	48	6.887336
202	49	5.085321
202	50	5.085820
202	51	7.326302
202	52	7.374674
202	53	3.395422
202	54	3.446701
202	55	6.792682
202	56	6.743182
202	57	6.382538
202	58	5.478408
202	59	6.891806
202	60	5.444900
202	61	4.763365
202	62	4.330249
202	63	2.176037
202	64	3.171752
202	65	5.289438
202	66	2.962348
202	67	6.294209
202	68	1.960922
202	69	6.522158
202	70	1.908768
202	71	1.830416
202	72	3.497411
202	73	5.820212
202	74	7.763448
202	75	2.223655
202	76	5.434296
202	77	7.170418
202	78	4.219521
202	79	4.354530
202	80	7.052112
202	81	4.453279
202	82	4.089642
202	83	3.042291
202	84	5.926531
202	85	4.276416
202	86	6.011674
202	87	6.160261
202	88	5.205749
202	89	4.727760
202	90	5.253023
202	91	4.188196
202	92	5.571249
202	93	5.280004
202	94	3.635224
202	95	1.918013
202	96	4.401456
202	97	4.932277
202	98	6.612987
202	99	6.824863
202	100	5.679162
202	101	7.390112
202	102	6.060341
202	103	4.729238
202	104	2.481369
202	105	4.946262
202	106	2.945396
202	107	4.981164
202	108	6.463572
202	109	4.220191
202	110	5.972034
202	111	7.876320
202	112	3.220518
202	113	3.402555
202	114	3.665938
202	115	6.030948
202	116	5.934133
202	117	5.234724
202	118	4.408228
202	119	4.543763
202	120	5.662732
202	121	3.852630
202	122	2.579741
202	123	3.573198
202	124	5.260105
202	125	1.990500
202	126	7.040050
202	127	5.423390
202	128	4.251452
202	129	6.419114
202	130	4.971570
202	131	6.138987
202	132	7.576756
202	133	7.171746
202	134	4.817280
202	135	6.263001
202	136	4.363832
202	137	7.700949
202	138	3.149718
202	139	4.367704
202	140	6.713544
202	141	3.257235
202	142	4.337678
202	143	6.974650
202	144	6.015453
202	145	6.463859
202	146	4.205634
202	147	5.786887
202	148	1.254098
202	149	6.619266
202	150	6.418799
202	151	4.917508
202	152	7.409399
202	153	7.630707
202	154	5.061447
202	155	5.439740
202	156	4.993712
202	157	4.711706
202	158	5.631251
202	159	3.810202
