##Volume:	1308.996939
#i	j	r
272	217	3.877637
272	218	8.640053
272	219	9.143167
272	220	7.589251
272	221	7.437968
272	222	9.938335
272	223	2.442198
272	224	6.633831
272	225	10.494193
272	226	10.929038
272	227	2.032181
272	228	5.897295
272	229	5.903414
272	230	5.075810
272	231	9.758531
272	232	8.127325
272	233	6.006168
272	234	5.556287
272	235	6.654939
272	236	4.445050
272	237	11.347933
272	238	7.418474
272	239	11.119916
272	240	6.716273
272	241	6.136694
272	242	6.066864
272	243	1.760080
272	244	9.950211
272	245	8.603846
272	246	5.875344
272	247	5.272555
272	248	9.597189
272	249	7.431883
272	250	3.459807
272	251	9.147512
272	252	4.643794
272	253	9.945238
272	254	4.676437
272	255	10.681891
272	256	14.066674
272	257	3.399040
272	258	11.527005
272	259	7.689963
272	260	8.451652
272	261	10.923362
272	262	8.803458
272	263	8.893989
272	264	7.797523
272	265	6.176650
272	266	8.383128
272	267	13.166089
272	268	1.080617
272	269	3.788984
272	270	5.159357
272	271	2.416960
272	273	6.142312
272	274	10.377321
272	275	5.524923
272	276	10.725168
272	277	10.047319
272	278	11.170674
272	279	9.571990
272	280	6.282288
272	281	7.226857
272	282	4.004862
272	283	6.387528
272	284	4.099013
272	285	4.880652
272	286	7.400259
272	287	7.417295
272	288	10.907409
272	289	5.124949
272	290	4.976151
272	291	11.426210
272	292	7.902244
272	293	7.551228
272	294	9.516102
272	295	2.617418
272	296	5.413085
272	297	8.768889
272	298	7.846536
272	299	8.003643
272	300	7.034366
272	301	8.033801
272	302	6.303087
272	303	8.360523
272	304	3.318913
272	305	8.600079
272	306	9.399849
272	307	9.334818
272	308	6.013946
272	309	10.737838
272	310	7.317658
272	311	9.674193
272	312	6.615519
272	313	7.919638
272	314	7.598659
272	315	10.225125
272	316	10.071244
272	317	8.552659
272	318	7.152237
272	319	3.745839
272	320	10.121353
272	321	6.550828
272	322	11.331585
272	323	9.951520
272	324	9.886148
272	325	10.963253
272	326	5.696461
272	327	10.019551
272	328	2.990789
272	329	8.972292
272	330	7.479573
272	331	11.633680
272	332	5.101114
272	333	11.125959
272	334	2.786572
272	335	7.276722
272	336	8.226895
272	337	5.286228
272	338	1.325510
272	339	10.818019
272	340	5.526487
272	341	6.539030
272	342	3.895951
272	343	10.341720
272	344	8.089878
272	345	8.995710
272	346	6.615076
272	347	11.261043
272	348	8.757314
272	349	8.702632
272	350	6.698127
272	351	7.758173
272	352	6.612582
272	353	8.591800
272	354	5.367417
272	355	4.973446
272	356	6.149066
272	357	10.437439
272	358	5.575277
272	359	6.271318
272	360	8.340730
272	361	10.203657
272	362	10.474015
272	363	8.414239
272	364	10.185281
272	365	6.620110
272	366	9.329657
272	367	8.946660
272	368	3.996749
272	369	4.072373
272	370	5.124684
272	371	11.114179
272	372	8.147586
272	373	8.718021
272	374	8.111928
272	375	6.693542
272	376	4.261445
272	377	8.596526
272	378	6.652450
272	379	7.284568
272	380	5.380094
272	381	4.370421
272	382	10.606199
272	383	4.722158
272	384	6.112399
272	385	6.828606
272	386	8.970547
272	387	8.797915
272	388	8.085942
272	389	6.712887
272	390	8.740263
272	391	6.845711
272	392	4.357593
272	393	10.461129
272	394	9.980938
272	395	10.448378
272	396	6.419709
272	397	8.814219
272	398	4.096840
272	399	5.464855
272	400	3.023953
272	401	8.449370
272	402	8.638381
272	403	6.405075
272	404	6.252516
272	405	9.190300
272	406	2.513327
272	407	5.074932
272	408	11.571769
272	409	8.161744
272	410	11.328363
272	411	11.602144
272	412	6.944117
272	413	4.891968
272	414	11.490290
272	415	6.510266
272	416	9.218032
272	417	10.357086
272	418	10.503013
272	419	8.951082
272	420	5.924214
272	421	3.093748
272	422	10.039806
272	423	5.865324
272	424	6.009549
272	425	9.087324
272	426	10.439204
272	427	8.536486
272	428	5.997134
272	429	10.824486
272	430	7.914863
272	431	9.273172
272	432	6.874251
272	433	7.147663
272	434	9.502539
272	435	4.413518
272	436	7.329662
272	437	6.654952
272	438	8.583703
272	439	10.772265
272	440	8.192134
272	441	5.417325
272	442	8.890890
272	443	4.012745
272	444	5.666988
272	445	7.590846
272	446	7.988924
272	447	6.768260
272	448	8.635031
272	449	5.231701
272	450	9.803567
272	451	7.407792
272	452	10.171503
272	453	5.441963
272	454	4.821927
272	455	6.899964
272	456	10.219254
272	457	6.884274
272	458	11.285561
272	459	4.166420
272	460	6.701748
272	461	10.626444
272	462	6.986315
272	463	3.278944
272	464	11.531589
272	465	11.835372
272	466	6.311828
272	467	6.563643
272	468	6.301516
272	469	6.888927
272	470	4.145428
272	471	10.499166
272	472	4.829750
272	473	7.152984
272	474	3.331033
272	475	6.081072
272	476	6.978037
272	477	6.478661
272	478	5.476834
272	479	5.198580
272	480	5.714797
272	481	5.506364
272	482	10.990712
272	483	7.206336
272	484	8.068443
272	485	10.666784
272	486	8.190455
272	487	4.946798
272	488	3.423609
272	489	4.299757
272	490	5.805055
272	491	1.139424
272	492	6.256613
272	493	12.180424
272	494	10.689461
272	495	8.015351
272	496	6.874538
272	497	10.290996
272	498	6.646505
272	499	6.863886
273	0	7.686997
273	1	7.807309
273	2	3.121268
273	3	11.765870
273	4	7.445811
273	5	9.733882
273	6	4.428507
273	7	5.737812
273	8	8.798114
273	9	2.978679
273	10	9.321688
273	11	6.485159
273	12	6.567226
273	13	10.297247
273	14	9.603349
273	15	5.537509
273	16	11.053884
273	17	4.073402
273	18	7.700067
273	19	8.479060
273	20	3.674536
273	21	7.769291
273	22	9.435814
273	23	9.900279
273	24	11.657434
273	25	4.879927
273	26	6.271332
273	27	7.938661
273	28	6.964218
273	29	8.696445
273	30	6.085102
273	31	6.955029
273	32	3.324243
273	33	8.486354
273	34	6.422012
273	35	8.872142
273	36	5.045306
273	37	6.390224
273	38	4.523376
273	39	5.236855
273	40	12.141882
273	41	7.392997
273	42	4.219479
273	43	11.025088
273	44	5.756982
273	45	9.111624
273	46	10.857369
273	47	7.527859
273	48	7.848863
273	49	10.622292
273	50	6.662940
273	51	6.550035
273	52	7.220668
273	53	3.281666
273	54	9.437076
273	55	5.036855
273	56	8.785923
273	57	10.434462
273	58	9.312407
273	59	5.682376
273	60	1.156404
273	61	8.103417
273	62	9.788076
273	63	4.960195
273	64	7.695628
273	65	11.096947
273	66	3.577297
273	67	10.291327
273	68	7.004700
273	69	9.988111
273	70	7.968009
273	71	7.303440
273	72	7.153709
273	73	6.401191
273	74	1.708580
273	75	5.095782
273	76	11.447403
273	77	11.289420
273	78	5.773954
273	79	8.941976
273	80	10.028346
273	81	3.886810
273	82	8.760274
273	83	2.212402
273	84	9.139199
273	85	11.317840
273	86	6.304763
273	87	4.026216
273	88	7.074801
273	89	10.674246
273	90	10.215908
273	91	2.072212
273	92	9.368429
273	93	12.112091
273	94	8.171063
273	95	11.599092
273	96	5.943989
273	97	7.478876
273	98	8.760675
273	99	7.319413
273	100	7.104208
273	101	3.923770
273	102	9.488839
273	103	7.089656
273	104	10.783265
273	105	4.385189
273	106	3.333373
273	107	4.141280
273	108	6.028249
273	109	6.305755
273	110	3.595325
273	111	5.668851
273	112	9.008142
273	113	9.142694
273	114	5.024106
273	115	7.597200
273	116	12.450464
273	117	4.093052
273	118	5.865700
273	119	11.396001
273	120	8.728694
273	121	7.870334
273	122	6.117792
273	123	4.995747
273	124	5.549829
273	125	6.607628
273	126	6.101052
273	127	11.793240
273	128	7.328231
273	129	11.062082
273	130	5.600217
273	131	7.330683
273	132	7.154269
273	133	8.240341
273	134	10.015214
273	135	9.543181
273	136	2.351375
273	137	9.783916
273	138	4.702259
273	139	5.931736
273	140	4.881864
273	141	6.544470
273	142	6.241572
273	143	6.102338
273	144	6.268388
273	145	8.361012
273	146	6.479106
273	147	9.886424
273	148	9.638619
273	149	10.462555
273	150	4.508634
273	151	7.819023
273	152	7.725860
273	153	5.217867
273	154	7.170017
273	155	4.408454
273	156	7.929293
273	157	9.044269
273	158	5.401334
273	159	5.339219
273	160	12.792706
273	161	10.242703
273	162	3.730638
273	163	7.415899
273	164	6.249471
273	165	9.687318
273	166	7.134736
273	167	5.888838
273	168	8.032023
273	169	9.625484
273	170	11.888783
273	171	5.129480
273	172	8.859601
273	173	9.173377
273	174	9.650720
273	175	4.343031
273	176	13.322249
273	177	8.312923
273	178	7.795434
273	179	8.143183
273	180	11.383470
273	181	2.809959
273	182	7.555062
273	183	10.210407
273	184	12.478131
273	185	5.352251
273	186	6.171857
273	187	6.786717
273	188	13.265146
273	189	12.632031
273	190	10.002139
273	191	6.367135
273	192	3.730709
273	193	9.518234
273	194	10.404329
273	195	6.631611
273	196	9.964102
273	197	11.290934
273	198	5.190013
273	199	11.471705
273	200	5.251456
273	201	6.224075
273	202	7.300328
273	203	5.196557
273	204	5.319596
273	205	8.511231
273	206	11.674367
273	207	4.404603
273	208	7.274944
273	209	6.644716
273	210	5.103872
273	211	9.883027
273	212	4.202833
273	213	10.729604
273	214	8.434619
273	215	7.815024
273	216	10.880602
273	217	5.396126
273	218	10.719989
273	219	10.810663
273	220	6.795205
273	221	11.395263
273	222	5.238674
273	223	5.390260
273	224	5.994452
273	225	8.448582
273	226	12.475803
273	227	4.604483
273	228	5.931628
273	229	7.442529
273	230	8.517825
273	231	4.054275
273	232	3.246184
273	233	4.833068
273	234	9.552322
273	235	4.817693
273	236	5.222170
273	237	12.038523
273	238	7.399353
273	239	11.310756
273	240	7.697980
273	241	3.539078
273	242	11.341005
273	243	7.041778
273	244	4.332006
273	245	11.458347
273	246	2.321879
273	247	4.990826
273	248	8.085211
273	249	5.135699
273	250	8.345746
273	251	9.947394
273	252	4.788746
273	253	9.456030
273	254	4.127355
273	255	9.837613
273	256	12.179660
273	257	4.528297
273	258	10.037297
273	259	9.303444
273	260	7.347972
273	261	5.520201
273	262	8.811448
273	263	6.490495
273	264	8.935852
273	265	2.998573
273	266	9.075634
273	267	12.018694
273	268	6.346479
273	269	3.139936
273	270	7.104943
273	271	5.818596
273	272	6.142312
273	274	6.036460
273	275	3.942138
273	276	10.401019
273	277	10.938506
273	278	10.308329
273	279	6.367020
273	280	6.751960
273	281	1.966265
273	282	3.959334
273	283	10.426099
273	284	7.313009
273	285	4.614483
273	286	5.138628
273	287	7.277933
273	288	5.677560
273	289	1.519718
273	290	9.351988
273	291	9.815699
273	292	8.865889
273	293	8.364641
273	294	7.573992
273	295	7.743228
273	296	8.691633
273	297	6.221842
273	298	9.643958
273	299	8.631454
273	300	10.364059
273	301	8.090259
273	302	1.994218
273	303	4.533170
273	304	3.335500
273	305	9.998750
273	306	9.154651
273	307	9.164289
273	308	6.239239
273	309	10.520926
273	310	8.746850
273	311	7.257221
273	312	3.737758
273	313	10.048423
273	314	5.206092
273	315	6.882324
273	316	11.581146
273	317	4.859329
273	318	5.310605
273	319	6.141387
273	320	11.443814
273	321	11.379727
273	322	10.892419
273	323	8.616882
273	324	5.320646
273	325	8.846162
273	326	7.938774
273	327	8.587017
273	328	5.241943
273	329	5.780092
273	330	7.117357
273	331	11.396474
273	332	8.199401
273	333	8.371578
273	334	5.614974
273	335	11.782125
273	336	11.633768
273	337	1.303748
273	338	6.925944
273	339	10.870388
273	340	7.298293
273	341	3.138525
273	342	8.124527
273	343	12.775155
273	344	8.562492
273	345	4.378468
273	346	8.378200
273	347	11.212826
273	348	7.035378
273	349	11.486281
273	350	4.941278
273	351	7.706573
273	352	8.024352
273	353	5.494383
273	354	6.615527
273	355	7.792388
273	356	9.017223
273	357	7.144718
273	358	3.464279
273	359	10.793086
273	360	2.689686
273	361	5.753016
273	362	10.686243
273	363	9.595778
273	364	5.578984
273	365	8.390771
273	366	8.942249
273	367	12.109922
273	368	2.546942
273	369	9.674983
273	370	10.024632
273	371	10.706851
273	372	10.105140
273	373	9.178343
273	374	4.629859
273	375	4.996626
273	376	6.123978
273	377	5.968920
273	378	9.653366
273	379	3.043560
273	380	3.469911
273	381	4.295871
273	382	8.728271
273	383	8.068302
273	384	4.379580
273	385	9.655277
273	386	13.630894
273	387	7.958220
273	388	9.047637
273	389	6.842708
273	390	5.728250
273	391	9.532493
273	392	9.643100
273	393	9.236737
273	394	8.735271
273	395	7.127162
273	396	7.542749
273	397	5.955366
273	398	2.608078
273	399	7.389473
273	400	5.213931
273	401	8.421597
273	402	6.288282
273	403	4.225078
273	404	8.282845
273	405	6.684745
273	406	6.534858
273	407	2.122838
273	408	12.487226
273	409	8.047963
273	410	7.163138
273	411	5.969967
273	412	11.026776
273	413	5.328722
273	414	8.287151
273	415	7.577550
273	416	7.693673
273	417	8.847687
273	418	11.581031
273	419	4.879325
273	420	9.219076
273	421	3.384676
273	422	7.625200
273	423	10.829709
273	424	1.831809
273	425	7.974575
273	426	9.260422
273	427	10.811089
273	428	3.697976
273	429	6.704141
273	430	7.424020
273	431	5.610382
273	432	9.515166
273	433	1.179331
273	434	9.605849
273	435	6.064659
273	436	10.294699
273	437	8.009529
273	438	8.018684
273	439	9.960695
273	440	12.691766
273	441	4.521828
273	442	8.948339
273	443	4.264644
273	444	6.480030
273	445	9.578857
273	446	9.196339
273	447	8.423691
273	448	7.001925
273	449	8.402683
273	450	10.385905
273	451	9.139221
273	452	10.913092
273	453	3.002025
273	454	3.113458
273	455	10.526549
273	456	10.417980
273	457	1.388175
273	458	11.230373
273	459	4.027655
273	460	3.910162
273	461	6.436032
273	462	5.470804
273	463	3.919992
273	464	6.735680
273	465	9.348603
273	466	7.155511
273	467	4.794313
273	468	5.035878
273	469	3.749858
273	470	5.143208
273	471	8.205417
273	472	6.647946
273	473	7.732720
273	474	4.687694
273	475	5.936812
273	476	7.515597
273	477	9.642846
273	478	5.602579
273	479	5.443972
273	480	3.771518
273	481	6.063104
273	482	11.480147
273	483	8.711806
273	484	10.365120
273	485	9.379365
273	486	10.587822
273	487	2.375966
273	488	7.029017
273	489	6.838735
273	490	3.837320
273	491	5.440433
273	492	8.350653
273	493	11.376869
273	494	8.937986
273	495	6.991001
273	496	5.458892
273	497	11.068522
273	498	8.091295
273	499	11.114956
274	0	7.346602
274	1	2.137889
274	2	4.854620
274	3	12.005697
274	4	12.318116
274	5	9.945832
274	6	5.354283
274	7	6.874450
274	8	9.138091
274	9	3.718664
274	10	10.304935
274	11	10.879855
274	12	8.929667
274	13	9.675839
274	14	9.415782
274	15	5.676354
274	16	12.094865
274	17	7.477709
274	18	11.334906
274	19	9.489086
274	20	2.432450
274	21	4.633300
274	22	12.927419
274	23	5.422396
274	24	10.675413
274	25	9.772759
274	26	3.391370
274	27	10.375866
274	28	3.994813
274	29	10.415638
274	30	10.232679
274	31	9.580238
274	32	3.801367
274	33	11.228042
274	34	7.824681
274	35	5.008634
274	36	3.231823
274	37	8.154951
274	38	4.448141
274	39	3.800525
274	40	10.224181
274	41	7.323780
274	42	5.301460
274	43	9.943371
274	44	5.277462
274	45	4.915749
274	46	10.438736
274	47	8.762509
274	48	4.418325
274	49	10.184188
274	50	10.431223
274	51	7.858770
274	52	8.651093
274	53	6.535221
274	54	10.699471
274	55	7.607670
274	56	3.686667
274	57	12.780244
274	58	7.182714
274	59	3.349813
274	60	6.498497
274	61	9.874372
274	62	4.103627
274	63	6.437003
274	64	7.736694
274	65	10.472985
274	66	8.350467
274	67	5.902357
274	68	9.409786
274	69	7.843585
274	70	10.475795
274	71	10.950233
274	72	6.014995
274	73	11.323341
274	74	7.391526
274	75	2.274739
274	76	10.312100
274	77	10.804585
274	78	4.052373
274	79	9.476595
274	80	12.259309
274	81	4.309143
274	82	10.839187
274	83	4.719507
274	84	9.219812
274	85	7.438525
274	86	5.311419
274	87	8.482518
274	88	4.831466
274	89	7.541261
274	90	4.901320
274	91	5.918458
274	92	6.104233
274	93	8.007097
274	94	5.957444
274	95	11.206426
274	96	10.118523
274	97	4.300312
274	98	11.017968
274	99	12.044571
274	100	4.965726
274	101	4.976160
274	102	9.848309
274	103	9.910388
274	104	11.793968
274	105	6.594706
274	106	3.802499
274	107	8.561245
274	108	7.593956
274	109	9.242114
274	110	3.103910
274	111	9.696363
274	112	7.516563
274	113	12.229794
274	114	2.155698
274	115	9.500384
274	116	12.641069
274	117	7.082161
274	118	6.806389
274	119	6.754147
274	120	10.347536
274	121	5.855237
274	122	9.253258
274	123	8.841357
274	124	4.630153
274	125	6.809814
274	126	5.382871
274	127	13.415670
274	128	9.308085
274	129	7.097421
274	130	9.564309
274	131	11.104265
274	132	8.054993
274	133	3.968393
274	134	8.942305
274	135	11.644348
274	136	6.024829
274	137	11.262183
274	138	6.946056
274	139	9.121017
274	140	1.800973
274	141	4.685614
274	142	6.790543
274	143	5.355655
274	144	6.296174
274	145	6.676346
274	146	7.903018
274	147	9.036234
274	148	11.454893
274	149	5.385852
274	150	9.565339
274	151	9.248443
274	152	9.658880
274	153	6.130065
274	154	3.765673
274	155	3.333293
274	156	7.274989
274	157	7.842888
274	158	3.797342
274	159	8.929872
274	160	9.861634
274	161	7.259909
274	162	6.557896
274	163	8.353468
274	164	6.819879
274	165	7.970716
274	166	6.770259
274	167	8.380888
274	168	8.731857
274	169	7.689063
274	170	12.329956
274	171	2.077048
274	172	5.400856
274	173	8.521383
274	174	7.409099
274	175	8.666559
274	176	14.122218
274	177	5.620544
274	178	9.772681
274	179	12.204457
274	180	12.297348
274	181	3.876585
274	182	8.310147
274	183	9.073199
274	184	11.938334
274	185	7.505304
274	186	8.588158
274	187	6.603122
274	188	11.178297
274	189	12.250107
274	190	7.309530
274	191	7.566430
274	192	7.598269
274	193	10.844961
274	194	10.078542
274	195	5.516086
274	196	8.316521
274	197	11.159186
274	198	3.483874
274	199	7.879311
274	200	3.322561
274	201	7.048357
274	202	11.379661
274	203	4.391450
274	204	9.358063
274	205	13.004000
274	206	11.277596
274	207	3.103319
274	208	8.490446
274	209	2.349402
274	210	5.675851
274	211	8.483276
274	212	3.871206
274	213	11.602440
274	214	11.975458
274	215	3.374803
274	216	11.581579
274	217	8.701060
274	218	10.695783
274	219	9.414708
274	220	6.540592
274	221	12.001676
274	222	4.834156
274	223	10.687107
274	224	9.184016
274	225	7.605564
274	226	11.102662
274	227	8.361259
274	228	8.793210
274	229	8.952841
274	230	9.679767
274	231	3.826727
274	232	3.987419
274	233	7.660667
274	234	10.999903
274	235	6.576324
274	236	7.170117
274	237	9.788460
274	238	9.118058
274	239	9.908712
274	240	7.561265
274	241	4.401076
274	242	13.663683
274	243	10.318448
274	244	3.260303
274	245	11.301290
274	246	6.514889
274	247	6.000917
274	248	4.796317
274	249	4.757440
274	250	10.772650
274	251	8.357030
274	252	6.357413
274	253	7.951713
274	254	6.963484
274	255	8.997100
274	256	7.050505
274	257	7.203777
274	258	5.920234
274	259	8.676904
274	260	6.013923
274	261	2.298000
274	262	8.100254
274	263	3.959537
274	264	7.692551
274	265	4.839196
274	266	7.702715
274	267	7.516451
274	268	11.062546
274	269	7.747214
274	270	8.592352
274	271	8.688564
274	272	10.377321
274	273	6.036460
274	275	6.229951
274	276	7.189562
274	277	8.826620
274	278	6.564952
274	279	1.925940
274	280	7.711331
274	281	4.754896
274	282	6.470523
274	283	11.826468
274	284	10.826445
274	285	7.080595
274	286	3.506456
274	287	6.382304
274	288	3.608155
274	289	5.952954
274	290	11.085645
274	291	5.359695
274	292	8.125740
274	293	9.970104
274	294	8.008049
274	295	11.077586
274	296	10.075054
274	297	2.831771
274	298	8.929629
274	299	8.965736
274	300	10.667303
274	301	6.503180
274	302	5.059763
274	303	2.091377
274	304	8.839713
274	305	9.115425
274	306	9.184961
274	307	6.531040
274	308	6.825425
274	309	7.287291
274	310	7.968686
274	311	4.884201
274	312	5.540677
274	313	9.268096
274	314	7.575085
274	315	7.408147
274	316	9.894100
274	317	5.386627
274	318	5.696371
274	319	9.544152
274	320	10.317883
274	321	12.871612
274	322	9.133496
274	323	7.661625
274	324	1.186459
274	325	4.221674
